Szanna;főnév;tulajdonnév
Szenta;főnév;tulajdonnév
Színes;főnév;tulajdonnév
Szörénke;főnév;tulajdonnév
Szantána;főnév;tulajdonnév
Szépa;főnév;tulajdonnév
Szinta;főnév;tulajdonnév
Sztavrula;főnév;tulajdonnév
Szantina;főnév;tulajdonnév
Szépe;főnév;tulajdonnév
Szintia;főnév;tulajdonnév
Sztefani;főnév;tulajdonnév
Száva;főnév;tulajdonnév
Szera;főnév;tulajdonnév
Szira;főnév;tulajdonnév
Sztella;főnév;tulajdonnév
Szavanna;főnév;tulajdonnév
Szereﬁna;főnév;tulajdonnév
Szíra;főnév;tulajdonnév
Szulamit;főnév;tulajdonnév
Szavéta;főnév;tulajdonnév
Szeréna;főnév;tulajdonnév
Szirén;főnév;tulajdonnév
Szulejka;főnév;tulajdonnév
Szavina;főnév;tulajdonnév
Szerénke;főnév;tulajdonnév
Sziringa;főnév;tulajdonnév
Szulikó;főnév;tulajdonnév
Szávitri;főnév;tulajdonnév
Szeverina;főnév;tulajdonnév
Szirka;főnév;tulajdonnév
Szulita;főnév;tulajdonnév
Szébra;főnév;tulajdonnév
Szibill;főnév;tulajdonnév
Szirom;főnév;tulajdonnév
Szultána;főnév;tulajdonnév
Szederke;főnév;tulajdonnév
Szibilla;főnév;tulajdonnév
Szironka;főnév;tulajdonnév
Szüntüké;főnév;tulajdonnév
Szedra;főnév;tulajdonnév
Szidalisz;főnév;tulajdonnév
Szixtin;főnév;tulajdonnév
Szüvellő;főnév;tulajdonnév
Szegfű;főnév;tulajdonnév
Szidi;főnév;tulajdonnév
Szixtina;főnév;tulajdonnév
Szvetlána;főnév;tulajdonnév
Szelina;főnév;tulajdonnév
Szidónia;főnév;tulajdonnév
Szkarlett;főnév;tulajdonnév
Tábita;főnév;tulajdonnév
Teodolinda;főnév;tulajdonnév
Tília;főnév;tulajdonnév
Tulipán;főnév;tulajdonnév
Tácia;főnév;tulajdonnév
Teodóra;főnév;tulajdonnév
Tilla;főnév;tulajdonnév
Tullia;főnév;tulajdonnév
Taciána;főnév;tulajdonnév
Teodózia;főnév;tulajdonnév
Tímea;főnév;tulajdonnév
Tünde;főnév;tulajdonnév
Taisza;főnév;tulajdonnév
Teofánia;főnév;tulajdonnév
Timona;főnév;tulajdonnév
Tündér;főnév;tulajdonnév
Tália;főnév;tulajdonnév
Teoﬁla;főnév;tulajdonnév
Timótea;főnév;tulajdonnév
Tündi;főnév;tulajdonnév
Talita;főnév;tulajdonnév
Teónia;főnév;tulajdonnév
Tina;főnév;tulajdonnév
Tűzvirág;főnév;tulajdonnév
Támár;főnév;tulajdonnév
Tercia;főnév;tulajdonnév
Tinetta;főnév;tulajdonnév
Tamara;főnév;tulajdonnév
Teréz;főnév;tulajdonnév
Tinka;főnév;tulajdonnév
Tamina;főnév;tulajdonnév
Tereza;főnév;tulajdonnév
Tíra;főnév;tulajdonnév
Tanázia;főnév;tulajdonnév
Teréza;főnév;tulajdonnév
Tirca;főnév;tulajdonnév
Tanita;főnév;tulajdonnév
Terézia;főnév;tulajdonnév
Tíria;főnév;tulajdonnév
Tánya;főnév;tulajdonnév
Teri;főnév;tulajdonnév
Tirza;főnév;tulajdonnév
Tara;főnév;tulajdonnév
Terka;főnév;tulajdonnév
Titánia;főnév;tulajdonnév
Tarzícia;főnév;tulajdonnév
Tertullia;főnév;tulajdonnév
Titanilla;főnév;tulajdonnév
Tatjána;főnév;tulajdonnév
Tessza;főnév;tulajdonnév
Titti;főnév;tulajdonnév
Tavasz;főnév;tulajdonnév
Tétisz;főnév;tulajdonnév
Tittína;főnév;tulajdonnév
Tavaszka;főnév;tulajdonnév
Tia;főnév;tulajdonnév
Tóbia;főnév;tulajdonnév
Tea;főnév;tulajdonnév
Tiana;főnév;tulajdonnév
Tóbia;főnév;tulajdonnév
Tegza;főnév;tulajdonnév
Tiána;főnév;tulajdonnév
Tomazina;főnév;tulajdonnév
Tekla;főnév;tulajdonnév
Tiara;főnév;tulajdonnév
Topáz;főnév;tulajdonnév
Telma;főnév;tulajdonnév
Tícia;főnév;tulajdonnév
Toszka;főnév;tulajdonnév
Témisz;főnév;tulajdonnév
Ticiána;főnév;tulajdonnév
Triniti;főnév;tulajdonnév
Téna;főnév;tulajdonnév
Tifani;főnév;tulajdonnév
Trixi;főnév;tulajdonnév
Ténia;főnév;tulajdonnév
Tikva;főnév;tulajdonnév
Trudi;főnév;tulajdonnév
Teobalda;főnév;tulajdonnév
Tilda;főnév;tulajdonnév
Túlia;főnév;tulajdonnév
Uljána;főnév;tulajdonnév
Úna;főnév;tulajdonnév
Urszula;főnév;tulajdonnév
Uzonka;főnév;tulajdonnév
Ulla;főnév;tulajdonnév
Uránia;főnév;tulajdonnév
Urzula;főnév;tulajdonnév
Ulrika;főnév;tulajdonnév
Urbána;főnév;tulajdonnév
Urzulina;főnév;tulajdonnév
Üdvöske;főnév;tulajdonnév
Ünige;főnév;tulajdonnév
Vadvirág;főnév;tulajdonnév
Vélia;főnév;tulajdonnév
Veszta;főnév;tulajdonnév
Villő;főnév;tulajdonnév
Víta;főnév;tulajdonnév
Valencia;főnév;tulajdonnév
Velmira;főnév;tulajdonnév
Véta;főnév;tulajdonnév
Vilma;főnév;tulajdonnév
Vitália;főnév;tulajdonnév
Valentina;főnév;tulajdonnév
Vendelina;főnév;tulajdonnév
Vetúria;főnév;tulajdonnév
Vincencia;főnév;tulajdonnév
Vitolda;főnév;tulajdonnév
Valéria;főnév;tulajdonnév
Vénusz;főnév;tulajdonnév
Via;főnév;tulajdonnév
Viola;főnév;tulajdonnév
Viviána;főnév;tulajdonnév
Vanda;főnév;tulajdonnév
Vera;főnév;tulajdonnév
Vica;főnév;tulajdonnév
Violenta;főnév;tulajdonnév
Vivianna;főnév;tulajdonnév
Vanessza;főnév;tulajdonnév
Veránka;főnév;tulajdonnév
Viki;főnév;tulajdonnév
Violet;főnév;tulajdonnév
Vivien;főnév;tulajdonnév
Vanilla;főnév;tulajdonnév
Verbéna;főnév;tulajdonnév
Vikta;főnév;tulajdonnév
Violett;főnév;tulajdonnév
Vivika;főnév;tulajdonnév
Varínia;főnév;tulajdonnév
Veréna;főnév;tulajdonnév
Viktória;főnév;tulajdonnév
Violetta;főnév;tulajdonnév
Vrinda;főnév;tulajdonnév
Vásti;főnév;tulajdonnév
Verita;főnév;tulajdonnév
Viktorina;főnév;tulajdonnév
Viorika;főnév;tulajdonnév
Vulﬁa;főnév;tulajdonnév
Vaszília;főnév;tulajdonnév
Veron;főnév;tulajdonnév
Vilászini;főnév;tulajdonnév
Virág;főnév;tulajdonnév
Veca;főnév;tulajdonnév
Verona;főnév;tulajdonnév
Vilhelma;főnév;tulajdonnév
Virgília;főnév;tulajdonnév
Véda;főnév;tulajdonnév
Veronika;főnév;tulajdonnév
Vilhelmina;főnév;tulajdonnév
Virgínia;főnév;tulajdonnév
Veronka;főnév;tulajdonnév
Vilja;főnév;tulajdonnév
Xavéria;főnév;tulajdonnév
Xénia;főnév;tulajdonnév
Xenodiké;főnév;tulajdonnév
Zaﬁra;főnév;tulajdonnév
Zeﬁra;főnév;tulajdonnév
Zenge;főnév;tulajdonnév
Zinaida;főnév;tulajdonnév
Zója;főnév;tulajdonnév
Zahira;főnév;tulajdonnév
Zéla;főnév;tulajdonnév
Zengő;főnév;tulajdonnév
Zinajda;főnév;tulajdonnév
Zolna;főnév;tulajdonnév
Zája;főnév;tulajdonnév
Zelda;főnév;tulajdonnév
Zenina;főnév;tulajdonnév
Zinka;főnév;tulajdonnév
Zoltána;főnév;tulajdonnév
Zakária;főnév;tulajdonnév
Zélia;főnév;tulajdonnév
Zenke;főnév;tulajdonnév
Zita;főnév;tulajdonnév
Zomilla;főnév;tulajdonnév
Zalánka;főnév;tulajdonnév
Zelina;főnév;tulajdonnév
Zenkő;főnév;tulajdonnév
Ziva;főnév;tulajdonnév
Zonga;főnév;tulajdonnév
Zamﬁra;főnév;tulajdonnév
Zelinda;főnév;tulajdonnév
Zenóbia;főnév;tulajdonnév
Ziza;főnév;tulajdonnév
Zora;főnév;tulajdonnév
Zamira;főnév;tulajdonnév
Zelinde;főnév;tulajdonnév
Zenta;főnév;tulajdonnév
Zizi;főnév;tulajdonnév
Zóra;főnév;tulajdonnév
Zara;főnév;tulajdonnév
Zeline;főnév;tulajdonnév
Zeta;főnév;tulajdonnév
Zoárda;főnév;tulajdonnév
Zorina;főnév;tulajdonnév
Zazi;főnév;tulajdonnév
Zelinke;főnév;tulajdonnév
Zetta;főnév;tulajdonnév
Zoé;főnév;tulajdonnév
Zorinka;főnév;tulajdonnév
Zdenka;főnév;tulajdonnév
Zelka;főnév;tulajdonnév
Zia;főnév;tulajdonnév
Zohara;főnév;tulajdonnév
Zorka;főnév;tulajdonnév
Zea;főnév;tulajdonnév
Zella;főnév;tulajdonnév
Zília;főnév;tulajdonnév
Zoja;főnév;tulajdonnév
Zosja;főnév;tulajdonnév
Zelli;főnév;tulajdonnév
Zille;főnév;tulajdonnév
Zöldike;főnév;tulajdonnév
Zelma;főnév;tulajdonnév
Zimra;főnév;tulajdonnév
Zulejka;főnév;tulajdonnév
Zelmira;főnév;tulajdonnév
Zina;főnév;tulajdonnév
Zsadányka;főnév;tulajdonnév
Zsazsa;főnév;tulajdonnév
Zsinett;főnév;tulajdonnév
Zsuzsánna;főnév;tulajdonnév
Zsaklin;főnév;tulajdonnév
Zselinke;főnév;tulajdonnév
Zsóﬁ;főnév;tulajdonnév
Zsuzsi;főnév;tulajdonnév
Zsálya;főnév;tulajdonnév
Zsella;főnév;tulajdonnév
Zsóﬁa;főnév;tulajdonnév
Zsuzska;főnév;tulajdonnév
Zsanett;főnév;tulajdonnév
Zselyke;főnév;tulajdonnév
Zsóka;főnév;tulajdonnév
Zsüliett;főnév;tulajdonnév
Zsanin;főnév;tulajdonnév
Zseni;főnév;tulajdonnév
Zsolna;főnév;tulajdonnév
Zsüsztin;főnév;tulajdonnév
Zsanina;főnév;tulajdonnév
Zseraldin;főnév;tulajdonnév
Zsorzsett;főnév;tulajdonnév
Zsanka;főnév;tulajdonnév
Zseráldin;főnév;tulajdonnév
Zsuzsa;főnév;tulajdonnév
Zsanna;főnév;tulajdonnév
Zseraldina;főnév;tulajdonnév
Zsuzsanna;főnév;tulajdonnév
Aba;főnév;tulajdonnév
Adelmár;főnév;tulajdonnév
Ajándok;főnév;tulajdonnév
Almár;főnév;tulajdonnév
András;főnév;tulajdonnév
Ardó;főnév;tulajdonnév
Artemon;főnév;tulajdonnév
Avenár;főnév;tulajdonnév
Abád;főnév;tulajdonnév
Adeodát;főnév;tulajdonnév
Ajtony;főnév;tulajdonnév
Álmos;főnév;tulajdonnév
André;főnév;tulajdonnév
Árész;főnév;tulajdonnév
Artúr;főnév;tulajdonnév
Axel;főnév;tulajdonnév
Abbás;főnév;tulajdonnév
Ádér;főnév;tulajdonnév
Akács;főnév;tulajdonnév
Alpár;főnév;tulajdonnév
Andrej;főnév;tulajdonnév
Arétász;főnév;tulajdonnév
Arvéd;főnév;tulajdonnév
Azár;főnév;tulajdonnév
Abdiás;főnév;tulajdonnév
Ádin;főnév;tulajdonnév
Ákos;főnév;tulajdonnév
Alvián;főnév;tulajdonnév
Andzseló;főnév;tulajdonnév
Arián;főnév;tulajdonnév
Arvid;főnév;tulajdonnév
Azim;főnév;tulajdonnév
Abdon;főnév;tulajdonnév
Adolár;főnév;tulajdonnév
Aladár;főnév;tulajdonnév
Alvin;főnév;tulajdonnév
Angelus;főnév;tulajdonnév
Ariel;főnév;tulajdonnév
Arzén;főnév;tulajdonnév
Ábel;főnév;tulajdonnév
Adolf;főnév;tulajdonnév
Aladdin;főnév;tulajdonnév
Amadé;főnév;tulajdonnév
Angelusz;főnév;tulajdonnév
Arion;főnév;tulajdonnév
Aser;főnév;tulajdonnév
Abelárd;főnév;tulajdonnév
Adonisz;főnév;tulajdonnév
Aladin;főnév;tulajdonnév
Amadeusz;főnév;tulajdonnév
Ángyán;főnév;tulajdonnév
Árisz;főnév;tulajdonnév
Áser;főnév;tulajdonnév
Ábner;főnév;tulajdonnév
Adony;főnév;tulajdonnév
Alajos;főnév;tulajdonnév
Amadó;főnév;tulajdonnév
Anicét;főnév;tulajdonnév
Arisztid;főnév;tulajdonnév
Ashraf;főnév;tulajdonnév
Abod;főnév;tulajdonnév
Adorján;főnév;tulajdonnév
Alán;főnév;tulajdonnév
Amand;főnév;tulajdonnév
Aníziusz;főnév;tulajdonnév
Ariton;főnév;tulajdonnév
Asur;főnév;tulajdonnév
Abony;főnév;tulajdonnév
Adrián;főnév;tulajdonnév
Alap;főnév;tulajdonnév
Amator;főnév;tulajdonnév
Antal;főnév;tulajdonnév
Arkád;főnév;tulajdonnév
Aszáf;főnév;tulajdonnév
Abos;főnév;tulajdonnév
Adriánó;főnév;tulajdonnév
Alárd;főnév;tulajdonnév
Ambos;főnév;tulajdonnév
Antigon;főnév;tulajdonnév
Árkád;főnév;tulajdonnév
Aszter;főnév;tulajdonnév
Abosa;főnév;tulajdonnév
Agád;főnév;tulajdonnév
Alarik;főnév;tulajdonnév
Ambró;főnév;tulajdonnév
Anton;főnév;tulajdonnév
Árkos;főnév;tulajdonnév
Asztrik;főnév;tulajdonnév
Ábrahám;főnév;tulajdonnév
Agamemnon;főnév;tulajdonnév
Albert;főnév;tulajdonnév
Ambrus;főnév;tulajdonnév
Antónió;főnév;tulajdonnév
Arlen;főnév;tulajdonnév
Ata;főnév;tulajdonnév
Ábrám;főnév;tulajdonnév
Agapion;főnév;tulajdonnév
Albin;főnév;tulajdonnév
Amin;főnév;tulajdonnév
Antos;főnév;tulajdonnév
Árlen;főnév;tulajdonnév
Atád;főnév;tulajdonnév
Ábrán;főnév;tulajdonnév
Agaton;főnév;tulajdonnév
Aldán;főnév;tulajdonnév
Amir;főnév;tulajdonnév
Anzelm;főnév;tulajdonnév
Armand;főnév;tulajdonnév
Atakám;főnév;tulajdonnév
Ábris;főnév;tulajdonnév
Agenor;főnév;tulajdonnév
Aldó;főnév;tulajdonnév
Ámon;főnév;tulajdonnév
Ányos;főnév;tulajdonnév
Armandó;főnév;tulajdonnév
Atanáz;főnév;tulajdonnév
Absa;főnév;tulajdonnév
Aggeus;főnév;tulajdonnév
Áldor;főnév;tulajdonnév
Ámor;főnév;tulajdonnév
Apollinár;főnév;tulajdonnév
Ármin;főnév;tulajdonnév
Atilla;főnév;tulajdonnév
Absolon;főnév;tulajdonnév
Agmánd;főnév;tulajdonnév
Alek;főnév;tulajdonnév
Ámos;főnév;tulajdonnév
Apolló;főnév;tulajdonnév
Arnó;főnév;tulajdonnév
Atlasz;főnév;tulajdonnév
Acél;főnév;tulajdonnév
Ágost;főnév;tulajdonnév
Alen;főnév;tulajdonnév
Anakin;főnév;tulajdonnév
Apor;főnév;tulajdonnév
Arnold;főnév;tulajdonnév
Aton;főnév;tulajdonnév
Achilles;főnév;tulajdonnév
Ágoston;főnév;tulajdonnév
Alex;főnév;tulajdonnév
Anasztáz;főnév;tulajdonnév
Apostol;főnév;tulajdonnév
Arnót;főnév;tulajdonnév
Atos;főnév;tulajdonnév
Achillesz;főnév;tulajdonnév
Ahillész;főnév;tulajdonnév
Alexander;főnév;tulajdonnév
Anatol;főnév;tulajdonnév
Apród;főnév;tulajdonnév
Áron;főnév;tulajdonnév
Atosz;főnév;tulajdonnév
Acsád;főnév;tulajdonnév
Áhim;főnév;tulajdonnév
Alfonz;főnév;tulajdonnév
Andon;főnév;tulajdonnév
Aracs;főnév;tulajdonnév
Árpád;főnév;tulajdonnév
Attila;főnév;tulajdonnév
Adalbert;főnév;tulajdonnév
Ahmed;főnév;tulajdonnév
Alfréd;főnév;tulajdonnév
Andor;főnév;tulajdonnév
Arad;főnév;tulajdonnév
Arszák;főnév;tulajdonnév
Augusztusz;főnév;tulajdonnév
Ádám;főnév;tulajdonnév
Airton;főnév;tulajdonnév
Algernon;főnév;tulajdonnév
Andorás;főnév;tulajdonnév
Aramisz;főnév;tulajdonnév
Árszen;főnév;tulajdonnév
Aurél;főnév;tulajdonnév
Ádel;főnév;tulajdonnév
Ajád;főnév;tulajdonnév
Ali;főnév;tulajdonnév
Andos;főnév;tulajdonnév
Archibald;főnév;tulajdonnév
Arszlán;főnév;tulajdonnév
Aurélián;főnév;tulajdonnév
Bács;főnév;tulajdonnév
Barakony;főnév;tulajdonnév
Bekes;főnév;tulajdonnév
Bérc;főnév;tulajdonnév
Bodomér;főnév;tulajdonnév
Bors;főnév;tulajdonnév
Bacsó;főnév;tulajdonnév
Barangó;főnév;tulajdonnév
Bekő;főnév;tulajdonnév
Bercel;főnév;tulajdonnév
Bodony;főnév;tulajdonnév
Borsa;főnév;tulajdonnév
Bagamér;főnév;tulajdonnév
Bardó;főnév;tulajdonnév
Béla;főnév;tulajdonnév
Bere;főnév;tulajdonnév
Bodor;főnév;tulajdonnév
Botár;főnév;tulajdonnév
Baján;főnév;tulajdonnév
Barlám;főnév;tulajdonnév
Belián;főnév;tulajdonnév
Berec;főnév;tulajdonnév
Bogát;főnév;tulajdonnév
Botond;főnév;tulajdonnév
Bajnok;főnév;tulajdonnév
Barna;főnév;tulajdonnév
Belizár;főnév;tulajdonnév
Berend;főnév;tulajdonnév
Bogdán;főnév;tulajdonnév
Bottyán;főnév;tulajdonnév
Bakács;főnév;tulajdonnév
Barnabás;főnév;tulajdonnév
Ben;főnév;tulajdonnév
Berengár;főnév;tulajdonnév
Bogumil;főnév;tulajdonnév
Bozsidár;főnév;tulajdonnév
Baksa;főnév;tulajdonnév
Barót;főnév;tulajdonnév
Bence;főnév;tulajdonnév
Berény;főnév;tulajdonnév
Bohumil;főnév;tulajdonnév
Bozsó;főnév;tulajdonnév
Bakta;főnév;tulajdonnév
Bars;főnév;tulajdonnév
Bende;főnév;tulajdonnév
Beriszló;főnév;tulajdonnév
Bohus;főnév;tulajdonnév
Bökény;főnév;tulajdonnév
Balabán;főnév;tulajdonnév
Barsz;főnév;tulajdonnév
Bendegúz;főnév;tulajdonnév
Berke;főnév;tulajdonnév
Boján;főnév;tulajdonnév
Böngér;főnév;tulajdonnév
Baladéva;főnév;tulajdonnév
Barta;főnév;tulajdonnév
Bendit;főnév;tulajdonnév
Bernárd;főnév;tulajdonnév
Bojta;főnév;tulajdonnév
Brájen;főnév;tulajdonnév
Balambér;főnév;tulajdonnév
Bartal;főnév;tulajdonnév
Bene;főnév;tulajdonnév
Bernát;főnév;tulajdonnév
Bojtor;főnév;tulajdonnév
Brendon;főnév;tulajdonnév
Balár;főnév;tulajdonnév
Bartó;főnév;tulajdonnév
Benedek;főnév;tulajdonnév
Bertalan;főnév;tulajdonnév
Bojtorján;főnév;tulajdonnév
Brett;főnév;tulajdonnév
Balassa;főnév;tulajdonnév
Barton;főnév;tulajdonnév
Benedikt;főnév;tulajdonnév
Bertin;főnév;tulajdonnév
Boldizsár;főnév;tulajdonnév
Brúnó;főnév;tulajdonnév
Balázs;főnév;tulajdonnév
Bartos;főnév;tulajdonnév
Benediktusz;főnév;tulajdonnév
Bertold;főnév;tulajdonnév
Boleszláv;főnév;tulajdonnév
Brútusz;főnév;tulajdonnév
Baldó;főnév;tulajdonnév
Bató;főnév;tulajdonnév
Benett;főnév;tulajdonnév
Berton;főnév;tulajdonnév
Bolivár;főnév;tulajdonnév
Buda;főnév;tulajdonnév
Baldvin;főnév;tulajdonnév
Bátony;főnév;tulajdonnév
Béni;főnév;tulajdonnév
Bertram;főnév;tulajdonnév
Bolyk;főnév;tulajdonnév
Bulcsú;főnév;tulajdonnév
Bálint;főnév;tulajdonnév
Bátor;főnév;tulajdonnév
Benignusz;főnév;tulajdonnév
Berzsián;főnév;tulajdonnév
Bonaventúra;főnév;tulajdonnév
Buzád;főnév;tulajdonnév
Balló;főnév;tulajdonnév
Batu;főnév;tulajdonnév
Benitó;főnév;tulajdonnév
Bese;főnév;tulajdonnév
Bonca;főnév;tulajdonnév
Buzát;főnév;tulajdonnév
Balmaz;főnév;tulajdonnév
Batus;főnév;tulajdonnév
Benjamin;főnév;tulajdonnév
Beten;főnév;tulajdonnév
Bongor;főnév;tulajdonnév
Baltazár;főnév;tulajdonnév
Bazil;főnév;tulajdonnév
Benjámin;főnév;tulajdonnév
Betlen;főnév;tulajdonnév
Bonifác;főnév;tulajdonnév
Bán;főnév;tulajdonnév
Bazsó;főnév;tulajdonnév
Benke;főnév;tulajdonnév
Bihar;főnév;tulajdonnév
Bónis;főnév;tulajdonnév
Bandó;főnév;tulajdonnév
Becse;főnév;tulajdonnév
Benkő;főnév;tulajdonnév
Boáz;főnév;tulajdonnév
Borbás;főnév;tulajdonnév
Bánk;főnév;tulajdonnév
Bedecs;főnév;tulajdonnév
Bennó;főnév;tulajdonnév
Bocsárd;főnév;tulajdonnév
Borisz;főnév;tulajdonnév
Bános;főnév;tulajdonnév
Bedő;főnév;tulajdonnév
Benő;főnév;tulajdonnév
Bod;főnév;tulajdonnév
Borocs;főnév;tulajdonnév
Barabás;főnév;tulajdonnév
Beke;főnév;tulajdonnév
Benvenútó;főnév;tulajdonnév
Bodó;főnév;tulajdonnév
Boromir;főnév;tulajdonnév
Baracs;főnév;tulajdonnév
Bekény;főnév;tulajdonnév
Berárd;főnév;tulajdonnév
Bódog;főnév;tulajdonnév
Boroszló;főnév;tulajdonnév
Cecilián;főnév;tulajdonnév
Csaba;főnév;tulajdonnév
Csejte;főnév;tulajdonnév
Csikó;főnév;tulajdonnév
Csombor;főnév;tulajdonnév
Celesztin;főnév;tulajdonnév
Csák;főnév;tulajdonnév
Cseke;főnév;tulajdonnév
Csingiz;főnév;tulajdonnév
Csomor;főnév;tulajdonnév
Cézár;főnév;tulajdonnév
Csanád;főnév;tulajdonnév
Csekő;főnév;tulajdonnév
Csobád;főnév;tulajdonnév
Csongor;főnév;tulajdonnév
Ciceró;főnév;tulajdonnév
Csát;főnév;tulajdonnév
Csenger;főnév;tulajdonnév
Csobajd;főnév;tulajdonnév
Csörsz;főnév;tulajdonnév
Ciprián;főnév;tulajdonnév
Csatád;főnév;tulajdonnév
Csépán;főnév;tulajdonnév
Csobán;főnév;tulajdonnév
Cirill;főnév;tulajdonnév
Csatár;főnév;tulajdonnév
Csepel;főnév;tulajdonnév
Csolt;főnév;tulajdonnév
Cirják;főnév;tulajdonnév
Csató;főnév;tulajdonnév
Cserjén;főnév;tulajdonnév
Csoma;főnév;tulajdonnév
Cirjék;főnév;tulajdonnév
Csege;főnév;tulajdonnév
Csete;főnév;tulajdonnév
Círus;főnév;tulajdonnév
Csegő;főnév;tulajdonnév
Csetény;főnév;tulajdonnév
Dagobert;főnév;tulajdonnév
Deme;főnév;tulajdonnév
Dioméd;főnév;tulajdonnév
Drasek;főnév;tulajdonnév
Dzsamal;főnév;tulajdonnév
Dagomér;főnév;tulajdonnév
Demény;főnév;tulajdonnév
Ditmár;főnév;tulajdonnév
Dukász;főnév;tulajdonnév
Dzsasztin;főnév;tulajdonnév
Dakó;főnév;tulajdonnév
Demeter;főnév;tulajdonnév
Doboka;főnév;tulajdonnév
Dusán;főnév;tulajdonnév
Dzsingiz;főnév;tulajdonnév
Dalia;főnév;tulajdonnév
Demjén;főnév;tulajdonnév
Dókus;főnév;tulajdonnév
Dzsínó;főnév;tulajdonnév
Dalibor;főnév;tulajdonnév
Dénes;főnév;tulajdonnév
Doma;főnév;tulajdonnév
Dzsúlió;főnév;tulajdonnév
Dalton;főnév;tulajdonnév
Dengezik;főnév;tulajdonnév
Domán;főnév;tulajdonnév
Damáz;főnév;tulajdonnév
Denisz;főnév;tulajdonnév
Dománd;főnév;tulajdonnév
Damír;főnév;tulajdonnév
Denton;főnév;tulajdonnév
Domicián;főnév;tulajdonnév
Damján;főnév;tulajdonnév
Deodát;főnév;tulajdonnév
Dominik;főnév;tulajdonnév
Damos;főnév;tulajdonnév
Derel;főnév;tulajdonnév
Domokos;főnév;tulajdonnév
Dániel;főnév;tulajdonnév
Ders;főnév;tulajdonnév
Domonkos;főnév;tulajdonnév
Daniló;főnév;tulajdonnév
Derzs;főnév;tulajdonnév
Domos;főnév;tulajdonnév
Dános;főnév;tulajdonnév
Dés;főnév;tulajdonnév
Donald;főnév;tulajdonnév
Dante;főnév;tulajdonnév
Detre;főnév;tulajdonnév
Donát;főnév;tulajdonnév
Darel;főnév;tulajdonnév
Dévald;főnév;tulajdonnév
Donátó;főnév;tulajdonnév
Dárió;főnév;tulajdonnév
Devecser;főnév;tulajdonnév
Dorián;főnév;tulajdonnév
Dárius;főnév;tulajdonnév
Dezsér;főnév;tulajdonnév
Dorion;főnév;tulajdonnév
Dáriusz;főnév;tulajdonnév
Dezsider;főnév;tulajdonnév
Dormán;főnév;tulajdonnév
Darnel;főnév;tulajdonnév
Dezső;főnév;tulajdonnév
Dormánd;főnév;tulajdonnév
Dasztin;főnév;tulajdonnév
Diegó;főnév;tulajdonnév
Dov;főnév;tulajdonnév
Dávid;főnév;tulajdonnév
Dienes;főnév;tulajdonnév
Dózsa;főnév;tulajdonnév
Décse;főnév;tulajdonnév
Dilen;főnév;tulajdonnév
Döme;főnév;tulajdonnév
Deján;főnév;tulajdonnév
Dilon;főnév;tulajdonnév
Dömjén;főnév;tulajdonnév
Dejte;főnév;tulajdonnév
Dimitri;főnév;tulajdonnév
Dömös;főnév;tulajdonnév
Deli;főnév;tulajdonnév
Dimitrij;főnév;tulajdonnév
Dömötör;főnév;tulajdonnév
Ében;főnév;tulajdonnév
Eliot;főnév;tulajdonnév
Ernák;főnév;tulajdonnév
Ede;főnév;tulajdonnév
Elizeus;főnév;tulajdonnév
Erneszt;főnév;tulajdonnév
Edekon;főnév;tulajdonnév
Ellák;főnév;tulajdonnév
Ernesztó;főnév;tulajdonnév
Edgár;főnév;tulajdonnév
Elmár;főnév;tulajdonnév
Ernik;főnév;tulajdonnév
Edmond;főnév;tulajdonnév
Elmó;főnév;tulajdonnév
Ernő;főnév;tulajdonnév
Edmund;főnév;tulajdonnév
Élon;főnév;tulajdonnév
Ernye;főnév;tulajdonnév
Edömér;főnév;tulajdonnév
Előd;főnév;tulajdonnév
Erős;főnév;tulajdonnév
Edrik;főnév;tulajdonnév
Elton;főnév;tulajdonnév
Ervin;főnév;tulajdonnév
Eduárd;főnév;tulajdonnév
Emánuel;főnév;tulajdonnév
Étán;főnév;tulajdonnév
Eduárdó;főnév;tulajdonnév
Emil;főnév;tulajdonnév
Ete;főnév;tulajdonnév
Edvárd;főnév;tulajdonnév
Emilián;főnév;tulajdonnév
Etele;főnév;tulajdonnév
Edvin;főnév;tulajdonnév
Emmett;főnév;tulajdonnév
Etre;főnév;tulajdonnév
Efraim;főnév;tulajdonnév
Emőd;főnév;tulajdonnév
Eugén;főnév;tulajdonnév
Egbert;főnév;tulajdonnév
Endre;főnév;tulajdonnév
Euszták;főnév;tulajdonnév
Egmont;főnév;tulajdonnév
Éneás;főnév;tulajdonnév
Eutim;főnév;tulajdonnév
Egon;főnév;tulajdonnév
Engelbert;főnév;tulajdonnév
Évald;főnév;tulajdonnév
Egyed;főnév;tulajdonnév
Engelhard;főnév;tulajdonnév
Evariszt;főnév;tulajdonnév
Elád;főnév;tulajdonnév
Énok;főnév;tulajdonnév
Everard;főnév;tulajdonnév
Elek;főnév;tulajdonnév
Énók;főnév;tulajdonnév
Ezékiel;főnév;tulajdonnév
Elemér;főnév;tulajdonnév
Enrikó;főnév;tulajdonnév
Ezel;főnév;tulajdonnév
Elián;főnév;tulajdonnév
Enzó;főnév;tulajdonnév
Ezra;főnév;tulajdonnév
Éliás;főnév;tulajdonnév
Erazmus;főnév;tulajdonnév
Ézsaiás;főnév;tulajdonnév
Eliél;főnév;tulajdonnév
Erhard;főnév;tulajdonnév
Eliézer;főnév;tulajdonnév
